student_id,first_name,last_name,preferred_name,grade_level,student_email,guardian_name,guardian_email,ell_status,iep_504_status,baseline_math_level
STU2026001,Thomas,Lee,,10,thomas.lee@school.example,Eli Lee,guardian.stu2026001@example.com,Monitoring,None,Below Grade Level
STU2026002,Leo,Chhetri,,9,leo.chhetri@school.example,Genesis Chhetri,guardian.stu2026002@example.com,Yes,IEP,Below Grade Level
STU2026003,Benjamin,Cruz,,9,benjamin.cruz@school.example,Jack Cruz,guardian.stu2026003@example.com,Monitoring,IEP,On Grade Level
STU2026004,Caleb,Lee,,9,caleb.lee@school.example,Liam Lee,guardian.stu2026004@example.com,Yes,None,On Grade Level
STU2026005,Elijah,Rodriguez,,9,elijah.rodriguez@school.example,Eli Rodriguez,guardian.stu2026005@example.com,No,None,Approaching
STU2026006,Nolan,Nguyen,,10,nolan.nguyen@school.example,Evelyn Nguyen,guardian.stu2026006@example.com,No,IEP,Above Grade Level
STU2026007,Alice,Allen,,9,alice.allen@school.example,Matthew Allen,guardian.stu2026007@example.com,No,None,Above Grade Level
STU2026008,Sophia,Johnson,,9,sophia.johnson@school.example,Julian Johnson,guardian.stu2026008@example.com,No,None,Below Grade Level
STU2026009,Aaron,Thompson,,9,aaron.thompson@school.example,Jayden Thompson,guardian.stu2026009@example.com,No,None,On Grade Level
STU2026010,Emily,Baker,,9,emily.baker@school.example,Noah Baker,guardian.stu2026010@example.com,No,None,On Grade Level
STU2026011,Paisley,Cruz,,9,paisley.cruz@school.example,Logan Cruz,guardian.stu2026011@example.com,No,504,Approaching
STU2026012,Jackson,Anderson,,9,jackson.anderson@school.example,Maverick Anderson,guardian.stu2026012@example.com,Monitoring,None,Approaching
STU2026013,Alice,Anderson,,10,alice.anderson@school.example,Connor Anderson,guardian.stu2026013@example.com,No,None,Below Grade Level
STU2026014,Matthew,Hill,,10,matthew.hill@school.example,Audrey Hill,guardian.stu2026014@example.com,No,None,On Grade Level
STU2026015,Gabriel,Adams,,9,gabriel.adams@school.example,Anthony Adams,guardian.stu2026015@example.com,No,None,On Grade Level
STU2026016,Layla,Reed,,9,layla.reed@school.example,Savannah Reed,guardian.stu2026016@example.com,No,IEP,Approaching
STU2026017,Claire,Perez,,9,claire.perez@school.example,Aria Perez,guardian.stu2026017@example.com,No,None,On Grade Level
STU2026018,Henry,Rodriguez,,11,henry.rodriguez@school.example,Aiden Rodriguez,guardian.stu2026018@example.com,No,None,Approaching
STU2026019,Ethan,Thomas,,9,ethan.thomas@school.example,Eva Thomas,guardian.stu2026019@example.com,No,None,Below Grade Level
STU2026020,Levi,Wilson,,9,levi.wilson@school.example,Skylar Wilson,guardian.stu2026020@example.com,Monitoring,504,Approaching
STU2026021,Robert,Robinson,,9,robert.robinson@school.example,Leah Robinson,guardian.stu2026021@example.com,Yes,None,Approaching
STU2026022,Ella,Rodriguez,,11,ella.rodriguez@school.example,Anthony Rodriguez,guardian.stu2026022@example.com,No,None,On Grade Level
STU2026023,Savannah,Moore,,9,savannah.moore@school.example,Ryan Moore,guardian.stu2026023@example.com,No,None,Below Grade Level
STU2026024,Jack,Cruz,,9,jack.cruz@school.example,Logan Cruz,guardian.stu2026024@example.com,No,None,Approaching
STU2026025,Christian,Nelson,,9,christian.nelson@school.example,Robert Nelson,guardian.stu2026025@example.com,No,None,Above Grade Level
STU2026026,Scarlett,Nelson,,9,scarlett.nelson@school.example,Jaxon Nelson,guardian.stu2026026@example.com,No,None,On Grade Level
STU2026027,Claire,Hill,,9,claire.hill@school.example,Harper Hill,guardian.stu2026027@example.com,No,None,On Grade Level
STU2026028,Layla,Reed,,10,layla.reed2@school.example,Zoe Reed,guardian.stu2026028@example.com,No,None,Below Grade Level
STU2026029,Jack,Wright,,9,jack.wright@school.example,Logan Wright,guardian.stu2026029@example.com,No,None,Below Grade Level
STU2026030,Daniel,Singh,,9,daniel.singh@school.example,James Singh,guardian.stu2026030@example.com,No,None,Below Grade Level
STU2026031,Carter,Rivera,,9,carter.rivera@school.example,Sofia Rivera,guardian.stu2026031@example.com,No,None,Below Grade Level
STU2026032,Ruby,Davis,,9,ruby.davis@school.example,Scarlett Davis,guardian.stu2026032@example.com,Monitoring,None,On Grade Level
STU2026033,Genesis,Cruz,,10,genesis.cruz@school.example,Sofia Cruz,guardian.stu2026033@example.com,Monitoring,504,Below Grade Level
STU2026034,Jaxon,Garcia,,9,jaxon.garcia@school.example,Avery Garcia,guardian.stu2026034@example.com,No,None,Below Grade Level
STU2026035,Nora,Hernandez,,9,nora.hernandez@school.example,Ruby Hernandez,guardian.stu2026035@example.com,No,None,Approaching
STU2026036,Jackson,Lee,,9,jackson.lee@school.example,Lily Lee,guardian.stu2026036@example.com,No,None,On Grade Level
STU2026037,Emily,Moore,,9,emily.moore@school.example,James Moore,guardian.stu2026037@example.com,No,None,Approaching
STU2026038,Isaac,Kim,,9,isaac.kim@school.example,Leah Kim,guardian.stu2026038@example.com,No,None,Below Grade Level
STU2026039,Amelia,Wright,,9,amelia.wright@school.example,Josiah Wright,guardian.stu2026039@example.com,Monitoring,None,On Grade Level
STU2026040,Evelyn,Hall,,11,evelyn.hall@school.example,Emery Hall,guardian.stu2026040@example.com,No,504,Approaching
STU2026041,Lucas,Martinez,,9,lucas.martinez@school.example,Elizabeth Martinez,guardian.stu2026041@example.com,Yes,IEP,On Grade Level
STU2026042,Zoe,Garcia,,10,zoe.garcia@school.example,Aria Garcia,guardian.stu2026042@example.com,No,504,Below Grade Level
STU2026043,Ava,Martinez,,9,ava.martinez@school.example,Savannah Martinez,guardian.stu2026043@example.com,Yes,IEP,On Grade Level
STU2026044,Thomas,Nelson,,9,thomas.nelson@school.example,Nathan Nelson,guardian.stu2026044@example.com,No,None,Below Grade Level
STU2026045,Madelyn,Baker,,9,madelyn.baker@school.example,Lily Baker,guardian.stu2026045@example.com,Yes,None,Below Grade Level
STU2026046,Brooklyn,Nelson,,9,brooklyn.nelson@school.example,Levi Nelson,guardian.stu2026046@example.com,No,None,Above Grade Level
STU2026047,Chloe,White,,9,chloe.white@school.example,Claire White,guardian.stu2026047@example.com,No,504,Approaching
STU2026048,Evelyn,Wright,,9,evelyn.wright@school.example,Christian Wright,guardian.stu2026048@example.com,Yes,None,Approaching
STU2026049,Leah,Singh,,10,leah.singh@school.example,Addison Singh,guardian.stu2026049@example.com,No,None,Below Grade Level
STU2026050,Zoey,Lee,,9,zoey.lee@school.example,Andrew Lee,guardian.stu2026050@example.com,No,None,On Grade Level
STU2026051,Avery,Brown,,9,avery.brown@school.example,Brooklyn Brown,guardian.stu2026051@example.com,Monitoring,None,Below Grade Level
STU2026052,Isaac,Thompson,,9,isaac.thompson@school.example,Emily Thompson,guardian.stu2026052@example.com,No,IEP,Below Grade Level
STU2026053,Layla,Robinson,,9,layla.robinson@school.example,Natalie Robinson,guardian.stu2026053@example.com,No,None,Approaching
STU2026054,Elena,Patel,,9,elena.patel@school.example,Olivia Patel,guardian.stu2026054@example.com,No,None,On Grade Level
STU2026055,Ella,Jackson,,9,ella.jackson@school.example,Kennedy Jackson,guardian.stu2026055@example.com,Monitoring,None,Approaching
STU2026056,Claire,Nguyen,,9,claire.nguyen@school.example,Logan Nguyen,guardian.stu2026056@example.com,No,None,Approaching
STU2026057,Lincoln,Williams,,9,lincoln.williams@school.example,Sebastian Williams,guardian.stu2026057@example.com,Yes,None,Below Grade Level
STU2026058,Matthew,Sharma,,9,matthew.sharma@school.example,Audrey Sharma,guardian.stu2026058@example.com,Yes,None,Above Grade Level
STU2026059,Mason,Nelson,,9,mason.nelson@school.example,Emily Nelson,guardian.stu2026059@example.com,No,None,Above Grade Level
STU2026060,Kennedy,Sharma,,9,kennedy.sharma@school.example,Liam Sharma,guardian.stu2026060@example.com,Yes,None,Approaching
STU2026061,Christian,Robinson,,9,christian.robinson@school.example,Audrey Robinson,guardian.stu2026061@example.com,No,IEP,On Grade Level
STU2026062,Caroline,Singh,,9,caroline.singh@school.example,Avery Singh,guardian.stu2026062@example.com,No,None,Approaching
STU2026063,Zoey,Young,,10,zoey.young@school.example,Eva Young,guardian.stu2026063@example.com,No,None,Approaching
