student_id,name,email,parent_name,parent_email,grade_level
1,John Smith,john.smith@school.edu,Mary Smith,mary.smith@email.com,10
2,Emma Johnson,emma.johnson@school.edu,Robert Johnson,robert.johnson@email.com,10
3,Michael Brown,michael.brown@school.edu,Lisa Brown,lisa.brown@email.com,11
4,Sophia Davis,sophia.davis@school.edu,James Davis,james.davis@email.com,11
5,William Miller,william.miller@school.edu,Patricia Miller,patricia.miller@email.com,10
6,Olivia Wilson,olivia.wilson@school.edu,David Wilson,david.wilson@email.com,12
7,James Moore,james.moore@school.edu,Jennifer Moore,jennifer.moore@email.com,12
8,Ava Taylor,ava.taylor@school.edu,Christopher Taylor,christopher.taylor@email.com,11
9,Benjamin Anderson,benjamin.anderson@school.edu,Sarah Anderson,sarah.anderson@email.com,10
10,Isabella Thomas,isabella.thomas@school.edu,Daniel Thomas,daniel.thomas@email.com,12
